Date,Sum of Open,Sum of High,Sum of Low,Sum of Close,Sum of Volume,Sum of Previous Close,Sum of Daily Change,Sum of Daily Return %,Sum of High-Low Range
2020-02-19 00:00:00,14.510000228881836,14.510000228881836,13.479999542236328,14.020000457763672,0,14.510000228881836,-0.48999977111816406,-3.38,1.0300006866455078
2020-02-20 00:00:00,14.020000457763672,14.029999732971191,10.15999984741211,13.699999809265137,0,14.020000457763672,-0.32000064849853516,-2.28,3.869999885559082
2020-02-24 00:00:00,13.699999809265137,17.3799991607666,12.300000190734863,17,0,13.699999809265137,3.3000001907348633,24.09,5.079998970031738
2020-02-25 00:00:00,17,17.31999969482422,15.619999885559082,16.899999618530273,0,17,-0.10000038146972656,-0.59,1.6999998092651367
2020-02-26 00:00:00,16.899999618530273,18.860000610351562,16.5,18.260000228881836,0,16.899999618530273,1.3600006103515625,8.05,2.3600006103515625
2020-02-27 00:00:00,18.260000228881836,19.15999984741211,16.829999923706055,17.770000457763672,0,18.260000228881836,-0.48999977111816406,-2.68,2.3299999237060547
2020-02-28 00:00:00,17.770000457763672,23.700000762939453,17.479999542236328,23.239999771118164,0,17.770000457763672,5.469999313354492,30.78,6.220001220703125
2020-03-02 00:00:00,23.239999771118164,26.34000015258789,19.920000076293945,25.200000762939453,0,23.239999771118164,1.960000991821289,8.43,6.420000076293945
2020-03-03 00:00:00,25.200000762939453,26.489999771118164,21.540000915527344,24.540000915527344,0,25.200000762939453,-0.6599998474121094,-2.62,4.94999885559082
2020-03-04 00:00:00,24.540000915527344,26.290000915527344,22.43000030517578,24.229999542236328,0,24.540000915527344,-0.3100013732910156,-1.26,3.8600006103515625
2020-03-05 00:00:00,24.229999542236328,24.229999542236328,22.1299991607666,23.25,0,24.229999542236328,-0.9799995422363281,-4.04,2.1000003814697266
2020-03-06 00:00:00,23.25,27.549999237060547,23.25,25.639999389648438,0,23.25,2.3899993896484375,10.28,4.299999237060547
2020-03-09 00:00:00,25.639999389648438,34.349998474121094,21.43000030517578,30.799999237060547,0,25.639999389648438,5.159999847412109,20.12,12.919998168945312
2020-03-11 00:00:00,30.799999237060547,33.2400016784668,29.649999618530273,31.559999465942383,0,30.799999237060547,0.7600002288818359,2.47,3.5900020599365234
2020-03-12 00:00:00,31.559999465942383,42.33000183105469,29.809999465942383,41.15999984741211,0,31.559999465942383,9.600000381469727,30.42,12.520002365112305
2020-03-13 00:00:00,41.15999984741211,59.47999954223633,41.15999984741211,51.470001220703125,0,41.15999984741211,10.310001373291016,25.05,18.31999969482422
2020-03-16 00:00:00,51.470001220703125,59.869998931884766,51.470001220703125,58.880001068115234,0,51.470001220703125,7.409999847412109,14.40,8.39999771118164
2020-03-17 00:00:00,58.880001068115234,63.439998626708984,57.25,62.93000030517578,0,58.880001068115234,4.049999237060547,6.88,6.189998626708984
2020-03-18 00:00:00,62.93000030517578,64.58000183105469,61.150001525878906,63.959999084472656,0,62.93000030517578,1.029998779296875,1.64,3.4300003051757812
2020-03-19 00:00:00,63.959999084472656,73.33999633789062,63.099998474121094,72.19999694824219,0,63.959999084472656,8.239997863769531,12.88,10.239997863769531
2020-03-20 00:00:00,72.19999694824219,72.97000122070312,65.37999725341797,67.0999984741211,0,72.19999694824219,-5.099998474121094,-7.06,7.590003967285156
2020-03-23 00:00:00,67.0999984741211,73.37000274658203,66.31999969482422,71.98999786376953,0,67.0999984741211,4.8899993896484375,7.29,7.0500030517578125
2020-03-24 00:00:00,71.98999786376953,86.63999938964844,71.98999786376953,83.61000061035156,0,71.98999786376953,11.620002746582031,16.14,14.650001525878906
2020-03-25 00:00:00,83.61000061035156,84.5999984741211,75.97000122070312,77.62999725341797,0,83.61000061035156,-5.980003356933594,-7.15,8.629997253417969
2020-03-26 00:00:00,77.62999725341797,79.41000366210938,70.68000030517578,71.52999877929688,0,77.62999725341797,-6.099998474121094,-7.86,8.730003356933594
2020-03-27 00:00:00,71.52999877929688,73.02999877929688,65.62999725341797,70.38999938964844,0,71.52999877929688,-1.1399993896484375,-1.59,7.400001525878906
2020-03-30 00:00:00,70.38999938964844,73.36000061035156,70.27999877929688,71.88999938964844,0,70.38999938964844,1.5,2.13,3.0800018310546875
2020-03-31 00:00:00,71.88999938964844,71.88999938964844,63.61000061035156,64.41000366210938,0,71.88999938964844,-7.4799957275390625,-10.40,8.279998779296875
2020-04-01 00:00:00,64.41000366210938,64.41000366210938,59.779998779296875,60.04999923706055,0,64.41000366210938,-4.360004425048828,-6.77,4.6300048828125
2020-04-03 00:00:00,60.04999923706055,60.59000015258789,54.900001525878906,55.29999923706055,0,60.04999923706055,-4.75,-7.91,5.689998626708984
2020-04-07 00:00:00,55.29999923706055,55.29999923706055,49.939998626708984,51.79999923706055,0,55.29999923706055,-3.5,-6.33,5.3600006103515625
2020-04-08 00:00:00,51.79999923706055,53.72999954223633,46.97999954223633,52.2400016784668,0,51.79999923706055,0.44000244140625,0.85,6.75
2020-04-09 00:00:00,52.2400016784668,52.2400016784668,46.900001525878906,49.75,0,52.2400016784668,-2.490001678466797,-4.77,5.340000152587891
2020-04-13 00:00:00,49.75,52.4900016784668,43.63999938964844,51.459999084472656,0,49.75,1.7099990844726562,3.44,8.85000228881836
2020-04-15 00:00:00,51.459999084472656,51.459999084472656,44.650001525878906,49.7400016784668,0,51.459999084472656,-1.7199974060058594,-3.34,6.80999755859375
2020-04-16 00:00:00,49.7400016784668,49.7400016784668,42.2599983215332,46.099998474121094,0,49.7400016784668,-3.640003204345703,-7.32,7.480003356933594
2020-04-17 00:00:00,46.099998474121094,46.099998474121094,40.310001373291016,42.59000015258789,0,46.099998474121094,-3.509998321533203,-7.61,5.789997100830078
2020-04-20 00:00:00,42.59000015258789,44.040000915527344,40.29999923706055,43.459999084472656,0,42.59000015258789,0.8699989318847656,2.04,3.740001678466797
2020-04-21 00:00:00,43.459999084472656,45.959999084472656,36.220001220703125,45.20000076293945,0,43.459999084472656,1.7400016784667969,4.00,9.739997863769531
2020-04-22 00:00:00,45.20000076293945,45.43000030517578,40.470001220703125,42.81999969482422,0,45.20000076293945,-2.3800010681152344,-5.27,4.959999084472656
2020-04-23 00:00:00,42.81999969482422,42.81999969482422,37,39.22999954223633,0,42.81999969482422,-3.5900001525878906,-8.38,5.819999694824219
2020-04-24 00:00:00,39.22999954223633,39.95000076293945,34.97999954223633,39.119998931884766,0,39.22999954223633,-0.1100006103515625,-0.28,4.970001220703125
2020-04-27 00:00:00,39.119998931884766,40.16999816894531,35.209999084472656,38.040000915527344,0,39.119998931884766,-1.0799980163574219,-2.76,4.959999084472656
2020-04-28 00:00:00,38.040000915527344,41.90999984741211,35.06999969482422,35.349998474121094,0,38.040000915527344,-2.69000244140625,-7.07,6.840000152587891
2020-04-29 00:00:00,35.349998474121094,35.349998474121094,31.479999542236328,33.84000015258789,0,35.349998474121094,-1.5099983215332031,-4.27,3.8699989318847656
2020-04-30 00:00:00,33.84000015258789,34.25,32.529998779296875,33.9900016784668,0,33.84000015258789,0.15000152587890625,0.44,1.720001220703125
2020-05-04 00:00:00,33.9900016784668,43.91999816894531,33.9900016784668,43.66999816894531,0,33.9900016784668,9.679996490478516,28.48,9.929996490478516
2020-05-05 00:00:00,43.66999816894531,43.869998931884766,38.150001525878906,43.61000061035156,0,43.66999816894531,-0.05999755859375,-0.14,5.719997406005859
2020-05-06 00:00:00,43.61000061035156,43.630001068115234,40.20000076293945,41.25,0,43.61000061035156,-2.3600006103515625,-5.41,3.4300003051757812
2020-05-07 00:00:00,41.25,41.720001220703125,39.65999984741211,39.93000030517578,0,41.25,-1.3199996948242188,-3.20,2.0600013732910156
2020-05-08 00:00:00,39.93000030517578,39.93000030517578,36.54999923706055,38.40999984741211,0,39.93000030517578,-1.5200004577636719,-3.81,3.3800010681152344
2020-05-11 00:00:00,38.40999984741211,38.4900016784668,36.95000076293945,38.040000915527344,0,38.40999984741211,-0.3699989318847656,-0.96,1.5400009155273438
2020-05-12 00:00:00,38.040000915527344,38.810001373291016,35.2400016784668,38.209999084472656,0,38.040000915527344,0.1699981689453125,0.45,3.5699996948242188
2020-05-13 00:00:00,38.209999084472656,39.04999923706055,33.439998626708984,38.84000015258789,0,38.209999084472656,0.6300010681152344,1.65,5.6100006103515625
2020-05-14 00:00:00,38.84000015258789,38.84000015258789,35.79999923706055,38.18000030517578,0,38.84000015258789,-0.6599998474121094,-1.70,3.0400009155273438
2020-05-15 00:00:00,38.18000030517578,38.459999084472656,34.060001373291016,38.02000045776367,0,38.18000030517578,-0.15999984741210938,-0.42,4.399997711181641
2020-05-18 00:00:00,38.02000045776367,41.25,27.940000534057617,40.91999816894531,0,38.02000045776367,2.8999977111816406,7.63,13.309999465942383
2020-05-19 00:00:00,40.91999816894531,40.91999816894531,37.95000076293945,39.45000076293945,0,40.91999816894531,-1.4699974060058594,-3.59,2.9699974060058594
2020-05-20 00:00:00,39.45000076293945,39.45000076293945,34.099998474121094,35.810001373291016,0,39.45000076293945,-3.6399993896484375,-9.23,5.350002288818359
2020-05-21 00:00:00,35.810001373291016,35.810001373291016,32.58000183105469,32.9900016784668,0,35.810001373291016,-2.8199996948242188,-7.87,3.229999542236328
2020-05-22 00:00:00,32.9900016784668,34.36000061035156,26.34000015258789,32.380001068115234,0,32.9900016784668,-0.6100006103515625,-1.85,8.020000457763672
2020-05-26 00:00:00,32.380001068115234,33.209999084472656,30.969999313354492,31.469999313354492,0,32.380001068115234,-0.9100017547607422,-2.81,2.239999771118164
2020-05-27 00:00:00,31.469999313354492,32.02000045776367,28.860000610351562,31.270000457763672,0,31.469999313354492,-0.1999988555908203,-0.64,3.1599998474121094
2020-05-28 00:00:00,31.270000457763672,31.270000457763672,29.200000762939453,30.020000457763672,0,31.270000457763672,-1.25,-4.00,2.0699996948242188
2020-05-29 00:00:00,30.020000457763672,30.56999969482422,27.40999984741211,30.219999313354492,0,30.020000457763672,0.1999988555908203,0.67,3.1599998474121094
2020-06-01 00:00:00,30.219999313354492,32.16999816894531,28.829999923706055,30.739999771118164,0,30.219999313354492,0.5200004577636719,1.72,3.339998245239258
2020-06-02 00:00:00,30.739999771118164,30.920000076293945,27.899999618530273,30.1200008392334,0,30.739999771118164,-0.6199989318847656,-2.02,3.020000457763672
2020-06-03 00:00:00,30.1200008392334,30.399999618530273,29.34000015258789,30.040000915527344,0,30.1200008392334,-0.07999992370605469,-0.27,1.0599994659423828
2020-06-04 00:00:00,30.040000915527344,30.270000457763672,28.450000762939453,29.690000534057617,0,30.040000915527344,-0.35000038146972656,-1.17,1.8199996948242188
2020-06-05 00:00:00,29.690000534057617,29.690000534057617,25.920000076293945,28.68000030517578,0,29.690000534057617,-1.010000228881836,-3.40,3.770000457763672
2020-06-08 00:00:00,28.68000030517578,30.149999618530273,27.799999237060547,29.649999618530273,0,28.68000030517578,0.9699993133544922,3.38,2.3500003814697266
2020-06-09 00:00:00,29.649999618530273,30.34000015258789,27.239999771118164,30.209999084472656,0,29.649999618530273,0.5599994659423828,1.89,3.1000003814697266
2020-06-10 00:00:00,30.209999084472656,30.209999084472656,28.729999542236328,29.440000534057617,0,30.209999084472656,-0.7699985504150391,-2.55,1.4799995422363281
2020-06-11 00:00:00,29.440000534057617,30.420000076293945,28.389999389648438,29.65999984741211,0,29.440000534057617,0.2199993133544922,0.75,2.030000686645508
2020-06-12 00:00:00,29.65999984741211,32.880001068115234,29.65999984741211,30.81999969482422,0,29.65999984741211,1.1599998474121094,3.91,3.220001220703125
2020-06-15 00:00:00,30.81999969482422,33.779998779296875,29.920000076293945,32.58000183105469,0,30.81999969482422,1.7600021362304688,5.71,3.8599987030029297
2020-06-16 00:00:00,32.58000183105469,35.310001373291016,30.40999984741211,32.970001220703125,0,32.58000183105469,0.3899993896484375,1.20,4.900001525878906
2020-06-17 00:00:00,32.970001220703125,34.02000045776367,29.049999237060547,33.349998474121094,0,32.970001220703125,0.37999725341796875,1.15,4.970001220703125
2020-06-18 00:00:00,33.349998474121094,33.41999816894531,31.219999313354492,31.459999084472656,0,33.349998474121094,-1.8899993896484375,-5.67,2.1999988555908203
2020-06-19 00:00:00,31.459999084472656,31.90999984741211,29.68000030517578,29.969999313354492,0,31.459999084472656,-1.489999771118164,-4.74,2.229999542236328
2020-06-22 00:00:00,29.969999313354492,30.979999542236328,29.969999313354492,30.459999084472656,0,29.969999313354492,0.48999977111816406,1.63,1.010000228881836
2020-06-23 00:00:00,30.459999084472656,31.149999618530273,29.239999771118164,29.34000015258789,0,30.459999084472656,-1.1199989318847656,-3.68,1.9099998474121094
2020-06-24 00:00:00,29.34000015258789,30.530000686645508,27.790000915527344,29.579999923706055,0,29.34000015258789,0.23999977111816406,0.82,2.739999771118164
2020-06-25 00:00:00,29.579999923706055,31.290000915527344,29.059999465942383,29.729999542236328,0,29.579999923706055,0.14999961853027344,0.51,2.230001449584961
2020-06-26 00:00:00,29.729999542236328,30.06999969482422,28.31999969482422,28.739999771118164,0,29.729999542236328,-0.9899997711181641,-3.33,1.75
2020-06-29 00:00:00,28.739999771118164,30.450000762939453,27.979999542236328,28.90999984741211,0,28.739999771118164,0.1700000762939453,0.59,2.470001220703125
2020-06-30 00:00:00,28.90999984741211,29.6299991607666,28.40999984741211,29.1200008392334,0,28.90999984741211,0.21000099182128906,0.73,1.2199993133544922
2020-07-01 00:00:00,29.1200008392334,29.15999984741211,27.940000534057617,28.1200008392334,0,29.1200008392334,-1,-3.43,1.2199993133544922
2020-07-02 00:00:00,28.1200008392334,28.1200008392334,26.31999969482422,26.510000228881836,0,28.1200008392334,-1.6100006103515625,-5.73,1.8000011444091797
2020-07-03 00:00:00,26.510000228881836,26.780000686645508,25.6299991607666,25.770000457763672,0,26.510000228881836,-0.7399997711181641,-2.79,1.1500015258789062
2020-07-06 00:00:00,25.770000457763672,26.18000030517578,24.540000915527344,25.200000762939453,0,25.770000457763672,-0.5699996948242188,-2.21,1.6399993896484375
2020-07-07 00:00:00,25.200000762939453,25.649999618530273,24.239999771118164,25.100000381469727,0,25.200000762939453,-0.10000038146972656,-0.40,1.4099998474121094
2020-07-08 00:00:00,25.100000381469727,26.360000610351562,25.030000686645508,26.100000381469727,0,25.100000381469727,1,3.98,1.3299999237060547
2020-07-09 00:00:00,26.100000381469727,27.65999984741211,24.739999771118164,24.90999984741211,0,26.100000381469727,-1.1900005340576172,-4.56,2.9200000762939453
2020-07-10 00:00:00,24.90999984741211,25.479999542236328,23.489999771118164,24.940000534057617,0,24.90999984741211,0.030000686645507812,0.12,1.989999771118164
2020-07-13 00:00:00,24.940000534057617,25.90999984741211,22.809999465942383,25.25,0,24.940000534057617,0.3099994659423828,1.24,3.1000003814697266
2020-07-14 00:00:00,25.25,27.270000457763672,25.25,26.639999389648438,0,25.25,1.3899993896484375,5.50,2.020000457763672
2020-07-15 00:00:00,26.639999389648438,26.639999389648438,23.739999771118164,26.290000915527344,0,26.639999389648438,-0.34999847412109375,-1.31,2.8999996185302734
2020-07-16 00:00:00,26.290000915527344,26.600000381469727,25.25,25.360000610351562,0,26.290000915527344,-0.9300003051757812,-3.54,1.3500003814697266
2020-07-17 00:00:00,25.360000610351562,25.5,23.770000457763672,24.15999984741211,0,25.360000610351562,-1.2000007629394531,-4.73,1.7299995422363281
2020-07-20 00:00:00,24.15999984741211,25.1200008392334,24.15999984741211,24.709999084472656,0,24.15999984741211,0.5499992370605469,2.28,0.9600009918212891
2020-07-21 00:00:00,24.709999084472656,24.709999084472656,23.729999542236328,24.43000030517578,0,24.709999084472656,-0.279998779296875,-1.13,0.9799995422363281
2020-07-22 00:00:00,24.43000030517578,25.799999237060547,23.729999542236328,24.889999389648438,0,24.43000030517578,0.45999908447265625,1.88,2.0699996948242188
2020-07-23 00:00:00,24.889999389648438,24.940000534057617,24.010000228881836,24.639999389648438,0,24.889999389648438,-0.25,-1.00,0.9300003051757812
2020-07-24 00:00:00,24.639999389648438,25.299999237060547,22.739999771118164,24.540000915527344,0,24.639999389648438,-0.09999847412109375,-0.41,2.559999465942383
2020-07-27 00:00:00,24.540000915527344,25.719999313354492,23.290000915527344,25.020000457763672,0,24.540000915527344,0.4799995422363281,1.96,2.4299983978271484
2020-07-28 00:00:00,25.020000457763672,25.219999313354492,23.549999237060547,23.639999389648438,0,25.020000457763672,-1.3800010681152344,-5.52,1.6700000762939453
2020-07-29 00:00:00,23.639999389648438,24.5,23.639999389648438,24.110000610351562,0,23.639999389648438,0.470001220703125,1.99,0.8600006103515625
2020-07-30 00:00:00,24.110000610351562,25.139999389648438,22.09000015258789,24.729999542236328,0,24.110000610351562,0.6199989318847656,2.57,3.049999237060547
2020-07-31 00:00:00,24.729999542236328,25.3700008392334,23.969999313354492,24.190000534057617,0,24.729999542236328,-0.5399990081787109,-2.18,1.4000015258789062
2020-08-03 00:00:00,24.190000534057617,25.690000534057617,23.260000228881836,25.190000534057617,0,24.190000534057617,1,4.13,2.4300003051757812
2020-08-04 00:00:00,25.190000534057617,25.190000534057617,23.559999465942383,23.81999969482422,0,25.190000534057617,-1.3700008392333984,-5.44,1.6300010681152344
2020-08-05 00:00:00,23.81999969482422,23.93000030517578,21.829999923706055,23.56999969482422,0,23.81999969482422,-0.25,-1.05,2.1000003814697266
2020-08-06 00:00:00,23.56999969482422,23.709999084472656,22.530000686645508,23.149999618530273,0,23.56999969482422,-0.4200000762939453,-1.78,1.1799983978271484
2020-08-07 00:00:00,23.149999618530273,23.309999465942383,21.760000228881836,22.579999923706055,0,23.149999618530273,-0.5699996948242188,-2.46,1.5499992370605469
2020-08-10 00:00:00,22.579999923706055,23.020000457763672,21.450000762939453,22.510000228881836,0,22.579999923706055,-0.06999969482421875,-0.31,1.5699996948242188
2020-08-11 00:00:00,22.510000228881836,22.510000228881836,20.219999313354492,21.360000610351562,0,22.510000228881836,-1.1499996185302734,-5.11,2.2900009155273438
2020-08-12 00:00:00,21.360000610351562,21.920000076293945,16.850000381469727,20.850000381469727,0,21.360000610351562,-0.5100002288818359,-2.39,5.069999694824219
2020-08-13 00:00:00,20.850000381469727,21.190000534057617,19.459999084472656,20.56999969482422,0,20.850000381469727,-0.2800006866455078,-1.34,1.730001449584961
2020-08-14 00:00:00,20.56999969482422,22.969999313354492,16.34000015258789,21.670000076293945,0,20.56999969482422,1.1000003814697266,5.35,6.629999160766602
2020-08-17 00:00:00,21.670000076293945,22.8799991607666,19.559999465942383,21.309999465942383,0,21.670000076293945,-0.3600006103515625,-1.66,3.3199996948242188
2020-08-18 00:00:00,21.309999465942383,21.309999465942383,18.25,20.43000030517578,0,21.309999465942383,-0.8799991607666016,-4.13,3.059999465942383
2020-08-19 00:00:00,20.43000030517578,20.43000030517578,17.84000015258789,19.959999084472656,0,20.43000030517578,-0.470001220703125,-2.30,2.5900001525878906
2020-08-20 00:00:00,19.959999084472656,21.079999923706055,17.65999984741211,20.6200008392334,0,19.959999084472656,0.6600017547607422,3.31,3.4200000762939453
2020-08-21 00:00:00,20.6200008392334,20.6200008392334,14.890000343322754,19.940000534057617,0,20.6200008392334,-0.6800003051757812,-3.30,5.7300004959106445
2020-08-24 00:00:00,19.940000534057617,20.06999969482422,17.889999389648438,19.229999542236328,0,19.940000534057617,-0.7100009918212891,-3.56,2.1800003051757812
2020-08-25 00:00:00,19.229999542236328,19.809999465942383,15.420000076293945,19.31999969482422,0,19.229999542236328,0.09000015258789062,0.47,4.3899993896484375
2020-08-26 00:00:00,19.31999969482422,19.59000015258789,17.219999313354492,19.299999237060547,0,19.31999969482422,-0.020000457763671875,-0.10,2.3700008392333984
2020-08-27 00:00:00,19.299999237060547,19.469999313354492,17.450000762939453,18.899999618530273,0,19.299999237060547,-0.39999961853027344,-2.07,2.019998550415039
2020-08-28 00:00:00,18.899999618530273,18.899999618530273,16.65999984741211,18.350000381469727,0,18.899999618530273,-0.5499992370605469,-2.91,2.239999771118164
2020-08-31 00:00:00,18.350000381469727,23.8700008392334,16.399999618530273,22.84000015258789,0,18.350000381469727,4.489999771118164,24.47,7.470001220703125
2020-09-01 00:00:00,22.84000015258789,23.239999771118164,21.110000610351562,21.799999237060547,0,22.84000015258789,-1.0400009155273438,-4.55,2.1299991607666016
2020-09-02 00:00:00,21.799999237060547,22.5,19.850000381469727,21.110000610351562,0,21.799999237060547,-0.6899986267089844,-3.17,2.6499996185302734
2020-09-03 00:00:00,21.110000610351562,21.110000610351562,18.15999984741211,20.5,0,21.110000610351562,-0.6100006103515625,-2.89,2.950000762939453
2020-09-04 00:00:00,20.5,22.649999618530273,19.860000610351562,22.149999618530273,0,20.5,1.6499996185302734,8.05,2.789999008178711
2020-09-07 00:00:00,22.149999618530273,23.25,17.25,22.010000228881836,0,22.149999618530273,-0.1399993896484375,-0.63,6
2020-09-08 00:00:00,22.010000228881836,23.06999969482422,17.56999969482422,22.719999313354492,0,22.010000228881836,0.7099990844726562,3.23,5.5
2020-09-09 00:00:00,22.719999313354492,23.270000457763672,20.200000762939453,22.229999542236328,0,22.719999313354492,-0.48999977111816406,-2.16,3.0699996948242188
2020-09-10 00:00:00,22.229999542236328,22.229999542236328,17.700000762939453,21.260000228881836,0,22.229999542236328,-0.9699993133544922,-4.36,4.529998779296875
2020-09-11 00:00:00,21.260000228881836,21.350000381469727,18.170000076293945,20.709999084472656,0,21.260000228881836,-0.5500011444091797,-2.59,3.1800003051757812
2020-09-14 00:00:00,20.709999084472656,21.739999771118164,17.530000686645508,21.190000534057617,0,20.709999084472656,0.48000144958496094,2.32,4.209999084472656
2020-09-15 00:00:00,21.190000534057617,21.190000534057617,18.899999618530273,20.600000381469727,0,21.190000534057617,-0.5900001525878906,-2.78,2.2900009155273438
2020-09-16 00:00:00,20.600000381469727,20.600000381469727,16.329999923706055,19.65999984741211,0,20.600000381469727,-0.9400005340576172,-4.56,4.270000457763672
2020-09-17 00:00:00,19.65999984741211,20.68000030517578,17.549999237060547,20.100000381469727,0,19.65999984741211,0.4400005340576172,2.24,3.1300010681152344
2020-09-18 00:00:00,20.100000381469727,20.770000457763672,17.579999923706055,20.049999237060547,0,20.100000381469727,-0.05000114440917969,-0.25,3.190000534057617
2020-09-21 00:00:00,20.049999237060547,22.989999771118164,18.270000457763672,22.190000534057617,0,20.049999237060547,2.1400012969970703,10.67,4.719999313354492
2020-09-22 00:00:00,22.190000534057617,23.280000686645508,15.760000228881836,21.40999984741211,0,22.190000534057617,-0.7800006866455078,-3.52,7.520000457763672
2020-09-23 00:00:00,21.40999984741211,22.479999542236328,19.3700008392334,20.989999771118164,0,21.40999984741211,-0.4200000762939453,-1.96,3.1099987030029297
